name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Mustard Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.81,2.48,4.34,1.36,1.9,4,1.169,114,0,0.1,88.97,434.783
Mustard Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,38,2.44,2.2,3.01,0.31,2.7,4,1.095,98,0,0,91.1,526.316
Mustard Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.81,2.48,4.34,1.36,1.9,4,1.169,114,0,0.1,88.97,434.783
Mustard Greens Cooked Ns As To Form Made With Oil,Vegetables,53,3.57,2.46,4.34,1.36,1.9,0,0.438,114,0,0,88.29,377.358
Mustard Greens Cooked Ns As To Form Made With Butter,Vegetables,48,3.08,2.49,4.34,1.36,1.9,7,1.678,114,0.01,0,88.69,416.667
Mustard Greens Cooked Ns As To Form Made With Margarine,Vegetables,42,2.41,2.46,4.36,1.35,1.9,0,0.407,114,0,0.1,89.38,476.19
Mustard Greens Cooked From Fresh Made With Oil,Vegetables,53,3.57,2.46,4.34,1.36,1.9,0,0.438,114,0,0,88.29,377.358
Mustard Greens Cooked From Fresh Made With Butter,Vegetables,48,3.08,2.49,4.34,1.36,1.9,7,1.678,114,0.01,0,88.69,416.667
Mustard Greens Cooked From Fresh Made With Margarine,Vegetables,42,2.41,2.46,4.36,1.35,1.9,0,0.407,114,0,0.1,89.38,476.19
Mustard Greens Cooked From Frozen Made With Oil,Vegetables,44,3.16,2.19,3,0.31,2.7,0,0.412,98,0,0,90.46,454.545
Mustard Greens Cooked From Frozen Made With Butter,Vegetables,40,2.7,2.21,3,0.31,2.7,7,1.572,98,0,0,90.83,500
Mustard Greens Cooked From Frozen Made With Margarine,Vegetables,35,2.07,2.19,3.02,0.31,2.7,0,0.383,98,0,0.1,91.48,571.429
Mustard Greens Cooked From Canned Made With Oil,Vegetables,53,3.57,2.46,4.34,1.36,1.9,0,0.438,114,0,0,88.29,377.358
Mustard Greens Cooked From Canned Made With Butter,Vegetables,48,3.08,2.49,4.34,1.36,1.9,7,1.678,114,0.01,0,88.69,416.667
Mustard Greens Cooked From Canned Made With Margarine,Vegetables,42,2.41,2.46,4.36,1.35,1.9,0,0.407,114,0,0.1,89.38,476.19
Poke Greens Cooked Ns As To Fat Added In Cooking,Vegetables,37,2.4,2.24,3.01,1.55,1.4,4,1.077,52,0,0,90.46,540.541
Poke Greens Cooked Fat Not Added In Cooking,Vegetables,20,0.4,2.29,3.08,1.59,1.5,0,0.091,53,0,0,92.34,1000
Poke Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,37,2.4,2.24,3.01,1.55,1.4,4,1.077,52,0,0,90.46,540.541
Poke Greens Cooked Made With Oil,Vegetables,43,3.05,2.22,3,1.55,1.5,0,0.453,51,0,0,89.88,465.116
Poke Greens Cooked Made With Butter,Vegetables,39,2.63,2.25,3,1.55,1.4,6,1.512,52,0,0,90.22,512.821
Poke Greens Cooked Made With Margarine,Vegetables,34,2.06,2.23,3.02,1.55,1.4,0,0.427,52,0,0.1,90.81,588.235
Spinach Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,49,2.6,3.91,4.67,0.5,3.6,3,1.014,149,0,0,86.93,408.163
Spinach Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,39,2.1,2.89,3.64,0.42,2.3,3,0.95,133,0,0,89.02,512.821
Spinach Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,49,2.6,3.91,4.67,0.5,3.6,3,1.014,149,0,0,86.93,408.163
Spinach Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,36,2.06,2.76,3.33,0.39,2.3,3,0.849,125,0,0,90.16,555.556
Spinach Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,34,0.86,3.99,4.78,0.51,3.7,0,0.156,152,0,0,88.48,588.235
Spinach Cooked From Fresh Fat Not Added In Cooking,Vegetables,23,0.26,2.95,3.73,0.43,2.4,0,0.043,135,0,0,90.71,869.565
Spinach Cooked From Frozen Fat Not Added In Cooking,Vegetables,34,0.86,3.99,4.78,0.51,3.7,0,0.156,152,0,0,88.48,588.235
Spinach Cooked From Canned Fat Not Added In Cooking,Vegetables,23,0.5,2.8,3.39,0.4,2.4,0,0.081,127,0,0,91.61,869.565
Spinach Cooked Ns As To Form Made With Oil,Vegetables,49,2.6,3.91,4.67,0.5,3.6,3,1.014,149,0,0,86.93,408.163
Spinach Cooked Ns As To Form Made With Butter,Vegetables,50,2.8,3.91,4.66,0.5,3.6,5,1.394,149,0,0,86.72,400
Spinach Cooked Ns As To Form Made With Margarine,Vegetables,46,2.3,3.9,4.68,0.5,3.6,0,0.447,149,0,0.1,87.24,434.783
Spinach Cooked From Fresh Made With Oil,Vegetables,44,2.7,2.88,3.64,0.42,2.3,0,0.377,132,0,0,88.49,454.545
Spinach Cooked From Fresh Made With Butter,Vegetables,41,2.32,2.9,3.64,0.42,2.3,5,1.35,133,0,0,88.8,487.805
Spinach Cooked From Fresh Made With Margarine,Vegetables,36,1.79,2.88,3.66,0.42,2.3,0,0.352,132,0,0.1,89.34,555.556
Spinach Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.6,3.91,4.67,0.5,3.6,3,1.014,149,0,0,86.93,408.163
Spinach Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,39,2.1,2.89,3.64,0.42,2.3,3,0.95,133,0,0,89.02,512.821
Spinach Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.6,3.91,4.67,0.5,3.6,3,1.014,149,0,0,86.93,408.163
Spinach Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,36,2.06,2.76,3.33,0.39,2.3,3,0.849,125,0,0,90.16,555.556
Spinach Cooked From Frozen Made With Oil,Vegetables,54,3.17,3.9,4.66,0.5,3.6,0,0.47,149,0,0,86.42,370.37
Spinach Cooked From Frozen Made With Butter,Vegetables,50,2.8,3.91,4.66,0.5,3.6,5,1.394,149,0,0,86.72,400
Spinach Cooked From Frozen Made With Margarine,Vegetables,46,2.3,3.9,4.68,0.5,3.6,0,0.447,149,0,0.1,87.24,434.783
Spinach Cooked From Canned Made With Oil,Vegetables,41,2.56,2.75,3.32,0.39,2.3,0,0.363,124,0,0,89.71,487.805
Spinach Cooked From Canned Made With Butter,Vegetables,38,2.24,2.76,3.32,0.39,2.3,5,1.188,125,0,0,89.98,526.316
Spinach Cooked From Canned Made With Margarine,Vegetables,34,1.79,2.75,3.34,0.39,2.3,0,0.342,125,0,0.1,90.43,588.235
Spinach Ns As To Form Creamed,Vegetables,79,4.74,3.94,6.53,2.04,2.3,3,1.226,139,0.11,0.5,83.26,253.165
Spinach From Fresh Creamed,Vegetables,74,4.5,3.32,5.96,2.05,1.5,3,1.193,128,0.12,0.5,84.41,270.27
Spinach From Frozen Creamed,Vegetables,79,4.74,3.94,6.53,2.04,2.3,3,1.226,139,0.11,0.5,83.26,253.165
Spinach From Canned Creamed,Vegetables,69,4.24,3.19,5.53,1.87,1.6,3,1.103,124,0.1,0.4,85.55,289.855
Spinach Cooked Ns As To Form With Cheese Sauce,Vegetables,83,5.06,5.89,5,0.41,2.6,11,2.508,200,0.1,0.3,82.22,240.964
Spinach Cooked From Fresh With Cheese Sauce,Vegetables,77,4.8,5.25,4.28,0.36,1.7,12,2.519,190,0.11,0.3,83.53,259.74
Spinach Cooked From Frozen With Cheese Sauce,Vegetables,83,5.06,5.89,5,0.41,2.6,11,2.508,200,0.1,0.3,82.22,240.964
Spinach Cooked From Canned With Cheese Sauce,Vegetables,58,3.33,3.09,5.01,1.51,1.8,2,0.857,124,0.08,0.3,86.93,344.828
Spinach And Cheese Casserole,Vegetables,125,7.23,6.75,9.56,1.15,2.3,18,3.808,229,0.19,0.4,74.41,160
Palak Paneer,Vegetables,96,6.84,5.23,4.32,1.89,1.2,7,1.486,70,0.08,0,82.16,208.333
Channa Saag,Vegetables,82,3.96,3.82,9.22,1.77,3.3,0,0.532,102,0,0,81.11,243.902
Thistle Leaves Cooked Ns As To Fat Added In Cooking,Vegetables,44,3.02,1.84,3.66,2.98,0.7,4,1.217,59,0,0.1,89.56,454.545
Thistle Leaves Cooked Fat Not Added In Cooking,Vegetables,23,0.6,1.89,3.77,3.09,0.7,0,0.02,61,0,0,91.82,869.565
Thistle Leaves Cooked Fat Added In Cooking,Vegetables,44,3.02,1.84,3.66,2.98,0.7,4,1.217,59,0,0.1,89.56,454.545
Turnip Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,46,2.43,3.25,4.82,0.73,3.3,4,1.089,148,0,0,88.03,434.783
Turnip Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,40,2.51,1.12,4.2,0.51,3.4,4,1.177,133,0,0.1,90.41,500
Turnip Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,46,2.43,3.25,4.82,0.73,3.3,4,1.089,148,0,0,88.03,434.783
Turnip Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,39,2.58,1.33,2.71,0.4,1.2,4,1.193,114,0,0.1,91.84,512.821
Turnip Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,29,0.42,3.33,4.95,0.74,3.4,0,0.098,151,0,0,89.85,689.655
Turnip Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,20,0.23,1.13,4.33,0.53,3.5,0,0.053,136,0,0,92.56,1000
Turnip Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,29,0.42,3.33,4.95,0.74,3.4,0,0.098,151,0,0,89.85,689.655
Turnip Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,19,0.3,1.35,2.79,0.42,1.3,0,0.07,117,0,0,94.04,1052.632
Turnip Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.43,3.25,4.82,0.73,3.3,4,1.089,148,0,0,88.03,434.783
Turnip Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,40,2.51,1.12,4.2,0.51,3.4,4,1.177,133,0,0.1,90.41,500
Turnip Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.43,3.25,4.82,0.73,3.3,4,1.089,148,0,0,88.03,434.783
Turnip Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,39,2.58,1.33,2.71,0.4,1.2,4,1.193,114,0,0.1,91.84,512.821
Turnip Greens Cooked Ns As To Form Made With Oil,Vegetables,46,2.43,3.25,4.82,0.73,3.3,4,1.089,148,0,0,88.03,434.783
Turnip Greens Cooked Ns As To Form Made With Butter,Vegetables,48,2.67,3.26,4.81,0.73,3.3,6,1.527,148,0,0,87.79,416.667
Turnip Greens Cooked Ns As To Form Made With Margarine,Vegetables,43,2.09,3.24,4.84,0.72,3.3,0,0.435,148,0,0.1,88.38,465.116
Turnip Greens Cooked From Fresh Made With Oil,Vegetables,46,3.26,1.1,4.2,0.51,3.4,0,0.466,132,0,0,89.75,434.783
Turnip Greens Cooked From Fresh Made With Butter,Vegetables,42,2.78,1.12,4.2,0.51,3.4,7,1.673,133,0,0,90.14,476.19
Turnip Greens Cooked From Fresh Made With Margarine,Vegetables,36,2.13,1.1,4.22,0.51,3.4,0,0.436,133,0,0.1,90.81,555.556
Turnip Greens Cooked From Frozen Made With Oil,Vegetables,52,3.08,3.24,4.82,0.72,3.3,0,0.462,147,0,0,87.45,384.615
Turnip Greens Cooked From Frozen Made With Butter,Vegetables,48,2.67,3.26,4.81,0.73,3.3,6,1.527,148,0,0,87.79,416.667
Turnip Greens Cooked From Frozen Made With Margarine,Vegetables,43,2.09,3.24,4.84,0.72,3.3,0,0.435,148,0,0.1,88.38,465.116
Turnip Greens Cooked From Canned Made With Oil,Vegetables,45,3.33,1.31,2.71,0.4,1.3,0,0.483,114,0,0,91.18,444.444
Turnip Greens Cooked From Canned Made With Butter,Vegetables,41,2.85,1.34,2.7,0.41,1.2,7,1.69,114,0,0,91.57,487.805
Turnip Greens Cooked From Canned Made With Margarine,Vegetables,35,2.19,1.31,2.73,0.4,1.2,0,0.452,114,0,0.1,92.24,571.429
Turnip Greens Canned Reduced Sodium Cooked Ns As To Fat Added In Cooking,Vegetables,39,2.6,1.34,2.73,0.41,1.3,4,1.201,115,0,0.1,92.46,512.821
Turnip Greens Canned Reduced Sodium Cooked Fat Added In Cooking Made With Any Type Of Fat,Vegetables,39,2.6,1.34,2.73,0.41,1.3,4,1.201,115,0,0.1,92.46,512.821
Turnip Greens With Roots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,51,2.3,2.91,4.7,1.04,3,3,1.031,125,0,0,88.76,392.157
Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,40,2.35,0.9,4.56,1.74,2.6,4,1.111,81,0,0,90.72,500
Turnip Greens With Roots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,51,2.3,2.91,4.7,1.04,3,3,1.031,125,0,0,88.76,392.157
Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,39,2.38,1,3.84,1.69,1.6,4,1.119,72,0,0,91.41,512.821
Turnip Greens With Roots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,35,0.38,2.97,4.82,1.06,3.1,0,0.085,127,0,0,90.52,571.429
Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking,Vegetables,21,0.15,0.91,4.69,1.8,2.7,0,0.029,83,0,0,92.79,952.381
Turnip Greens With Roots Cooked From Frozen Fat Not Added In Cooking,Vegetables,35,0.38,2.97,4.82,1.06,3.1,0,0.085,127,0,0,90.52,571.429
Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking,Vegetables,20,0.18,1.01,3.95,1.74,1.7,0,0.038,73,0,0,93.5,1000
Turnip Greens With Roots Cooked Ns As To Form Fat Added In Cooking,Vegetables,51,2.3,2.91,4.7,1.04,3,3,1.031,125,0,0,88.76,392.157
Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking,Vegetables,40,2.35,0.9,4.56,1.74,2.6,4,1.111,81,0,0,90.72,500
Turnip Greens With Roots Cooked From Frozen Fat Added In Cooking,Vegetables,51,2.3,2.91,4.7,1.04,3,3,1.031,125,0,0,88.76,392.157
Turnip Greens With Roots Cooked From Canned Fat Added In Cooking,Vegetables,39,2.38,1,3.84,1.69,1.6,4,1.119,72,0,0,91.41,512.821
Watercress Cooked Ns As To Fat Added In Cooking,Vegetables,30,2.33,2.23,1.25,0.19,0.5,4,1.125,116,0,0,92.39,666.667
Watercress Cooked Fat Not Added In Cooking,Vegetables,11,0.1,2.29,1.28,0.2,0.5,0,0.027,119,0,0,94.54,1818.182
Watercress Cooked Fat Added In Cooking,Vegetables,30,2.27,2.17,1.22,0.19,0.5,4,1.094,114,0,0,89.8,666.667
Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Ns As To Fat Added In Cooking,Vegetables,65,3.92,3.39,6.25,0.97,1.8,7,1.864,41,0,0.1,83.97,307.692
Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Fat Added In Cooking,Vegetables,79,5.57,3.32,6.11,0.95,1.7,10,2.675,40,0.01,0.1,82.54,253.165
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Ns As To Fat Added In Cooking,Vegetables,81,5.24,2.04,6.8,5.03,1.7,9,2.478,32,0.01,0.1,83.54,246.914
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Not Added In Cooking,Vegetables,40,0.34,2.15,7.27,5.4,1.9,0,0.064,33,0,0,87.83,500
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Added In Cooking,Vegetables,81,5.24,2.04,6.8,5.03,1.7,9,2.478,32,0.01,0.1,83.54,246.914
Broccoli Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,43,1.93,3.02,5.2,1.43,2.9,3,0.906,33,0,0,88.59,465.116
Broccoli Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,53,2.52,2.31,6.94,1.34,3.2,4,1.119,39,0,0,86.81,377.358
Broccoli Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,43,1.93,3.02,5.2,1.43,2.9,3,0.906,33,0,0,88.59,465.116
Broccoli Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,28,0.12,3.08,5.32,1.46,3,0,0.018,33,0,0,90.23,714.286
Broccoli Cooked From Fresh Fat Not Added In Cooking,Vegetables,35,0.41,2.37,7.13,1.38,3.3,0,0.078,40,0,0,88.68,571.429
Broccoli Cooked From Frozen Fat Not Added In Cooking,Vegetables,28,0.12,3.08,5.32,1.46,3,0,0.018,33,0,0,90.23,714.286
Broccoli Cooked Ns As To Form Made With Oil,Vegetables,48,2.51,3.01,5.19,1.43,2.9,0,0.345,32,0,0,88.07,416.667
Broccoli Cooked Ns As To Form Made With Butter,Vegetables,45,2.14,3.03,5.19,1.43,2.9,5,1.298,33,0,0,88.38,444.444
Broccoli Cooked Ns As To Form Made With Margarine,Vegetables,41,1.62,3.01,5.21,1.42,2.9,0,0.321,33,0,0.1,88.91,487.805
Broccoli Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,43,1.93,3.02,5.2,1.43,2.9,3,0.906,33,0,0,88.59,465.116
Broccoli Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,53,2.52,2.31,6.94,1.34,3.2,4,1.119,39,0,0,86.81,377.358
Broccoli Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,43,1.93,3.02,5.2,1.43,2.9,3,0.906,33,0,0,88.59,465.116
Broccoli Cooked From Fresh Made With Oil,Vegetables,59,3.21,2.3,6.93,1.34,3.2,0,0.461,39,0,0,86.19,338.983
Broccoli Cooked From Fresh Made With Butter,Vegetables,55,2.77,2.32,6.93,1.34,3.2,6,1.578,39,0,0,86.55,363.636
Broccoli Cooked From Fresh Made With Margarine,Vegetables,49,2.16,2.3,6.95,1.34,3.2,0,0.433,39,0,0.1,87.18,408.163
Broccoli Cooked From Frozen Made With Oil,Vegetables,48,2.51,3.01,5.19,1.43,2.9,0,0.345,32,0,0,88.07,416.667
Broccoli Cooked From Frozen Made With Butter,Vegetables,45,2.14,3.03,5.19,1.43,2.9,5,1.298,33,0,0,88.38,444.444
Broccoli Cooked From Frozen Made With Margarine,Vegetables,41,1.62,3.01,5.21,1.42,2.9,0,0.321,33,0,0.1,88.91,487.805
Broccoli Cooked Ns As To Form With Cheese Sauce,Vegetables,80,4.63,5.3,5.38,1.08,2.1,12,2.463,118,0.11,0.3,83.31,250
Broccoli Cooked From Fresh With Cheese Sauce,Vegetables,90,5.36,5.09,6.59,0.98,2.2,13,2.793,132,0.12,0.3,81.46,222.222
Broccoli Cooked From Frozen With Cheese Sauce,Vegetables,80,4.64,5.3,5.38,1.08,2.1,12,2.464,118,0.11,0.3,83.3,250
Broccoli Cooked Ns As To Form With Mushroom Sauce,Vegetables,45,1.77,2.62,5.7,1.54,2,1,0.407,36,0.04,0.2,88.75,444.444
Broccoli Cooked From Fresh With Mushroom Sauce,Vegetables,50,2.11,2.16,6.79,1.5,2.1,1,0.483,40,0.04,0.2,87.7,400
Broccoli Cooked From Frozen With Mushroom Sauce,Vegetables,45,1.77,2.62,5.7,1.54,2,1,0.407,36,0.04,0.2,88.75,444.444
Broccoli Cooked Ns As To Form With Cream Sauce,Vegetables,65,3.39,3.33,6.53,2.37,2.1,2,0.901,59,0.09,0.4,85.66,307.692
Broccoli Cooked From Fresh With Cream Sauce,Vegetables,85,4.95,3.02,8.05,2.72,1.9,3,1.312,75,0.12,0.5,82.74,235.294
Broccoli Cooked From Frozen With Cream Sauce,Vegetables,76,4.37,3.4,6.89,2.64,1.9,3,1.164,67,0.11,0.5,84.21,263.158
Broccoli Casserole With Noodles,Vegetables,103,3.28,4.11,15.05,1.71,2.2,12,1.215,44,0.08,0.2,76.66,194.175
Broccoli Casserole With Rice,Vegetables,106,3.49,4.12,15.11,1.23,1.9,7,1.681,79,0.05,0.2,76.15,188.679
Broccoli Batter-Dipped And Fried,Vegetables,148,10.36,3.82,11.54,1.88,2.2,16,1.929,76,0.07,0.2,72.96,135.135
Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,53,4.34,1.1,3.6,0.79,2.3,7,1.902,95,0,0.1,89.06,377.358
Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,53,4.34,1.1,3.6,0.79,2.3,7,1.902,95,0,0.1,89.06,377.358
Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,53,4.34,1.1,3.6,0.79,2.3,7,1.902,95,0,0.1,89.06,377.358
Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,22,0.71,1.13,3.77,0.83,2.5,0,0.109,99,0,0,92.49,909.091
Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking,Vegetables,22,0.71,1.13,3.77,0.83,2.5,0,0.109,99,0,0,92.49,909.091
Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking,Vegetables,22,0.71,1.13,3.77,0.83,2.5,0,0.109,99,0,0,92.49,909.091
Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,53,4.34,1.1,3.6,0.79,2.3,7,1.902,95,0,0.1,89.06,377.358
Broccoli Chinese Cooked Ns As To Form Made With Oil,Vegetables,64,5.53,1.07,3.58,0.79,2.4,0,0.768,94,0,0,88,312.5
Broccoli Chinese Cooked Ns As To Form Made With Butter,Vegetables,57,4.77,1.11,3.58,0.79,2.3,11,2.695,95,0.01,0,88.62,350.877
Broccoli Chinese Cooked Ns As To Form Made With Margarine,Vegetables,48,3.72,1.08,3.62,0.79,2.3,0,0.718,95,0,0.2,89.7,416.667
Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,53,4.34,1.1,3.6,0.79,2.3,7,1.902,95,0,0.1,89.06,377.358
Broccoli Chinese Cooked From Fresh Made With Oil,Vegetables,64,5.53,1.07,3.58,0.79,2.4,0,0.768,94,0,0,88,312.5
Broccoli Chinese Cooked From Fresh Made With Butter,Vegetables,57,4.77,1.11,3.58,0.79,2.3,11,2.695,95,0.01,0,88.62,350.877
Broccoli Chinese Cooked From Fresh Made With Margarine,Vegetables,48,3.72,1.08,3.62,0.79,2.3,0,0.718,95,0,0.2,89.7,416.667
Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,53,4.34,1.1,3.6,0.79,2.3,7,1.902,95,0,0.1,89.06,377.358
Broccoli Chinese Cooked From Frozen Made With Oil,Vegetables,64,5.53,1.07,3.58,0.79,2.4,0,0.768,94,0,0,88,312.5
Broccoli Chinese Cooked From Frozen Made With Butter,Vegetables,57,4.77,1.11,3.58,0.79,2.3,11,2.695,95,0.01,0,88.62,350.877
Broccoli Chinese Cooked From Frozen Made With Margarine,Vegetables,48,3.72,1.08,3.62,0.79,2.3,0,0.718,95,0,0.2,89.7,416.667
Broccoli Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,69,3.67,2.68,6.28,3.6,0.9,6,1.416,80,0.25,0.6,85.92,289.855
Broccoli Soup Prepared With Water Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,44,2.69,1.06,3.91,1.08,0.9,2,0.812,22,0.01,0,91.18,454.545
Broccoli Cheese Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,69,3.67,2.68,6.28,3.6,0.9,6,1.416,80,0.2,0.6,85.92,289.855
Watercress Broth With Shrimp,Soups and Sauces,48,1.84,6.23,1.34,0.2,0.1,39,0.352,53,0.39,0,88.98,416.667
Spinach Soup,Soups and Sauces,30,0.99,2.9,2.88,1.74,0.8,2,0.449,71,0.16,0.4,91.9,666.667
Dark-Green Leafy Vegetable Soup With Meat Asian Style,Soups and Sauces,77,3.29,6.44,5.4,0.88,1,15,0.895,28,0.1,0.1,83.55,259.74
Dark-Green Leafy Vegetable Soup Meatless Asian Style,Soups and Sauces,48,1.95,1.54,6.38,1.04,1.2,1,0.339,29,0,0,88.77,416.667
Carrots Raw Salad,Vegetables,208,15.7,1.22,17.17,11.23,2.3,9,2.452,30,0.02,0,64.65,96.154
Carrots Raw Salad With Apples,Vegetables,176,15.95,0.84,8.16,4.47,2.1,9,2.494,24,0.02,0,73.99,113.636
Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,56,2.92,0.58,7.45,3.93,3.2,4,1.227,35,0,0,87.68,357.143
Carrots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,53,2.31,0.75,7.94,3.33,2.9,4,1.077,30,0,0,87.68,377.358
Carrots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,56,2.92,0.58,7.45,3.93,3.2,4,1.227,35,0,0,87.68,357.143
Carrots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,44,2.46,0.64,5.36,2.4,1.4,4,1.15,25,0,0,90.56,454.545
Carrots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,37,0.68,0.58,7.68,4.05,3.3,0,0.119,35,0,0,89.71,540.541
Carrots Cooked From Fresh Fat Not Added In Cooking,Vegetables,35,0.18,0.76,8.17,3.43,3,0,0.03,30,0,0,89.59,571.429
Carrots Cooked From Frozen Fat Not Added In Cooking,Vegetables,37,0.68,0.58,7.68,4.05,3.3,0,0.119,35,0,0,89.71,540.541
Carrots Cooked From Canned Fat Not Added In Cooking,Vegetables,25,0.19,0.64,5.52,2.47,1.5,0,0.036,25,0,0,92.7,800
Carrots Cooked Ns As To Form Made With Oil,Vegetables,62,3.65,0.56,7.45,3.93,3.2,0,0.526,34,0,0,87.02,322.581
Carrots Cooked Ns As To Form Made With Butter,Vegetables,58,3.18,0.58,7.44,3.93,3.2,7,1.716,35,0,0,87.41,344.828
Carrots Cooked Ns As To Form Made With Margarine,Vegetables,52,2.53,0.56,7.46,3.92,3.2,0,0.495,34,0,0.1,88.07,384.615
Carrots Cooked From Fresh Made With Oil,Vegetables,59,3,0.73,7.94,3.33,2.9,0,0.415,29,0,0,87.06,338.983
Carrots Cooked From Fresh Made With Butter,Vegetables,55,2.56,0.76,7.93,3.33,2.9,6,1.538,30,0,0,87.43,363.636
Carrots Cooked From Fresh Made With Margarine,Vegetables,50,1.95,0.74,7.95,3.33,2.9,0,0.387,30,0,0.1,88.05,400
Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,56,2.92,0.58,7.45,3.93,3.2,4,1.227,35,0,0,87.68,357.143
Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,53,2.31,0.75,7.94,3.33,2.9,4,1.077,30,0,0,87.68,377.358
Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,56,2.92,0.58,7.45,3.93,3.2,4,1.227,35,0,0,87.68,357.143
Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44,2.46,0.64,5.36,2.4,1.4,4,1.15,25,0,0,90.56,454.545
Carrots Cooked From Frozen Made With Oil,Vegetables,62,3.65,0.56,7.45,3.93,3.2,0,0.526,34,0,0,87.02,322.581
